c60014,s9,"They have luxurious treatment rooms with your own personal Jacuzzi,  a king size bed for relaxing on,  a rain shower along with side shower…"
c60015,s1,"We reserved breakfast package, but we did not receive any requests for breakfast, and we called directly"
c60015,s2,and we woke up at 4 a
c60015,s3,m
c60015,s4,"in the bathroom, and we woke up and saw the sound when next-door customer was using shower in the next room, so I couldn't sleep until the sound stopped"
c60016,s1,"From arrival, bell man was very kind to us"
c60016,s2,He was a Filipino
c60016,s3,The FOA was very friendly too
c60016,s4,The room service waiter was a Filipino too and was very kind and friendly
c60016,s5,Room was very spacious
c60016,s6,I had the king size bed with living room and a huge bathroom with separate bath tub and toilet and shower
c60016,s7,The bathroom had a small tv where you can watch while dipping in the tub
c60016,s8,In room dining has a large serving good for 2 persons
c60016,s9,"Great hotel, great service! :)"
c60017,s1,The hotel has excellent views over the sea
c60017,s2,"There is a great choice of restaurants both inside and outside the hotel, and the fitness centre is outstanding"
c60017,s3,The staff are friendly and professional
c60017,s4,"My room was very quiet and services were prompt, courteous and efficient"
c60017,s5,Luxury indeed!
c60018,s1,We say FIRST IMPRESSION only happens once
c60018,s2,ATIRA MACAU makes first impression a lasting impression
c60018,s3,"I checked in at 7:30 pm in the evening, quite tired but happy to have learnt from Linda, the reception manager, that there was a one-star restaurant in the hotel"
c60018,s4,"I just say “yes, perfect” and she made the reservation for me"
c60018,s5,"Once I stepped into the hotel room,  the pleasant welcoming fruits were there waiting for me"
c60018,s6,😊 But real delightful experience was that a hotel staff brought in welcome tea soon after I walked around the room and started to admire the night sea view from the room
c60018,s7,The check out service is very nice and asked me how was my stay the night before
c60018,s8,For a long time I have not heard similar caring message from many other hotels
c60018,s9,The room set up is very…
c60019,s1,the place was very convenient to every one
c60019,s2,the room was big and very relaxing even the view from our room
c60019,s3,the cleanliness of the room in altira is perfect also even the attendant who give the requests to us theyre very polite
c60020,s1,Best hotel service in Macau from start to finish
c60020,s2,"Wonderful rooms, with beautiful views and every amenity; pool also one of a kind"
c60020,s3,"Superb restaurants, particularly Ying and Tenmasa"
c60020,s4,Warmly recommended!
c60021,s1,From the minute I arrived at the hotel the staff were friendly and helpful
c60021,s2,The reception is on the 38th Floor
c60021,s3,Then you need to go to another lift to go down to your room
c60021,s4,"Once inside the room was huge, well equipped and a fantastic open view of Macau, Spectacular at night"
c60021,s5,There is no Restaurant to have breakfast but I chose a Breakfast package
c60021,s6,This was actually room service
c60021,s7,"They delivered the chosen breakfast from the menu, with a folding table where you could look o or to Macau and enjoy the view with your breakfast"
c60021,s8,The Bed was big looking out over the water and there was L shape sofa to carry on relaxing
c60021,s9,Big Circular bath in the bathroom with seperate shower
c60021,s10,Fantastic
c60022,s1,I have been wanting to stay at Altira Hotel for a few years but for one reason or another it hadn’t happened
c60022,s2,This year me and my husband finally stayed at Altira
c60022,s3,Loved everything! The room was wonderful with a luxurious bathroom design I hadn’t seen since I was a kid
c60022,s4,All in all very spacious and inviting
c60022,s5,We went twice to the Spa and swimming pool facilities to enjoy the view and serene ambiance
c60022,s6,"At night we had a great meal at Aurora restaurant, which we already new and enjoyed great meals in the past, and ended our night at 38 Lounge listening to a great band"
c60022,s7,"As I said before, all in all, an exceptional stay"
c60022,s8,Definitely recommend for couples
c60022,s9,"To all Altira staff that were so nice and obliging, a sincere thank you for the experience"
c60023,s1,I had great experiences in this hotel for sure
c60023,s2,Good location to enjoy the quietness yet not too far from the major sites in Macau
c60023,s3,Not too much of shuttle buses but the concierge is always helpful with a taxi for you
c60023,s4,And the area is full of tasty local food
c60023,s5,I’d love recommend it to other friends and clients for the implacable sea view in the room and its excellent services
c60024,s1,"The staff were absolutely amazing, rooms and facilities were spotless"
c60024,s2,"The rooms were very nice, comfortable and luxurious with great views looking over the city"
c60024,s3,Definitely would come over again
c60024,s4,Shu
c60025,s1,We jumped to Macau from Hong Kong for one night
c60025,s2,To hang around and to gamble a little at Casinos
c60025,s3,The Altira hotel was chosen as the one providing best price for one night
c60025,s4,We were absolutely amazed by the luxuriousness  of the room as well as by the kindness of the personal
c60025,s5,Great choice for the value
c60026,s1,The bellboy on the first floor was so kind
c60026,s2,"The reception view is so nice, the hotel is clean, the room view is so nice, the swimming pool is so quiet, the sauna jacuzzi facility is great"
c60026,s3,"I couldn't use the fitness room because I didn't have enough time, but I should go again next time"
c60026,s4,The location is a little remote
c60026,s5,I need to use a taxi
c60027,s1,Room design and Resort (inner swimming pool and jacuzzi) quite good!! Staff service quolity especially Concierge and Room service is excellent
c60027,s2,"Up to now only one problem was Transportation from Terminal (=Shattle Bus), but introduced this time"
c60027,s3,"So now complete for all service, suppose one of best hotel in Macau!!"
c60028,s1,"During my first visit, I thought the location of the hotel is not favourable since it is far away from other attractions"
c60028,s2,"In fact, it has become its unique attraction"
c60028,s3,I can explore local cafes and Macau people life style by visiting nearby areas
c60028,s4,Taipa has many good restaurants and they are just walking distance from Altira
c60028,s5,Staffs are helpful and always ready to assist
c60028,s6,Should  visit roof top bar and it has outdoor area for smokers like me!  Excellent!
c60029,s1,"It is absolutely a pleasant experience to stay at Altira, the best stay I've had so far! Right from the point you check in, every little details is well taken care of"
c60029,s2,Not to forget the amazing view from the room and indoor swimming pool! Service staff were all helpful and friendly
c60029,s3,Highly recommend everyone to stay at Altira!
c60030,s1,"Excellent services and room condition, outstanding waterfront view, michelin starred restaurant, but You might feel inconvenience moving by free shuttles"
c60030,s2,Using public transportation is better choice
c60031,s1,The service and the location was ideal for our couple of days trip in Macao
c60031,s2,"The staff are very helpful, prompt, and polite"
c60031,s3,The hotel and its facilities are top notch and I love how spacious the rooms are
c60031,s4,"I love how space you have for the bathroom as you can even enjoy your own bath and movie time while having your free drinks/beer each night!  The facilities are always kept clean and well attended! The spa, gym and pools are top notch with great facilities"
c60031,s5,We will definitely come back in this hotel again!
c60032,s1,"Bravo experience in Altria Macau with appropriate price But didn't like the odor in the hotel, too strong and the bath amenities were not fit for me"
c60032,s2,The facilities and design is great and feel relaxing during the stay
c60032,s3,Good service and nice staff during the whole stay
c60033,s1,"The atmosphere of the hotel is very worth it, i like to stay in Altira, beautiful hotel,clean and up to date,a will repeat again, will recomend to those who want to come to Macau"
c60033,s2,"the staff was so kind, verry friendly and so helpful"
c60034,s1,We had an excellent stay overnight
c60034,s2,"A very friendly welcome from a guy at main door street level, and so was at the time leave"
c60034,s3,"Same person, unfortunatey cannot remember his name"
c60034,s4,"Staff extremely professional, friendly and very attentive  to satisfy our request focusing details"
c60034,s5,Very clean room with astonishing view on the sea wtih Macau skyline
c60034,s6,Morning breakfast in room 10/10
c60034,s7,Very friendly and attentive waiter who also exchanged few Italian words  with us
c60034,s8,Food was very good and abundant pottion were served
c60034,s9,"Spa service and pool was very good too, had a such good relax between sauna and steam room"
c60034,s10,"Infinity pool amazing, but water temperature could have been slightly warmer in my opinion, anyway 10/10"
c60034,s11,"Lounge staff was very attentive to the service, always smiling and…"
c60035,s1,I think Altira is a very nice hotel
c60035,s2,The room is big and nice
c60035,s3,The staffs of the hotel are so nice
c60035,s4,I only think location is quite far from Sand Cotai Strip which is the centre of entertainment of Macau
c60035,s5,Altira should provide more shuttle bus to Venetian Hotel or Galaxy Hotel and the operation hour of the shuttle bus should be longer than now
c60035,s6,Thank you
c60036,s1,I stayed for one night only
c60036,s2,"Yea~ as expected it was fabulous! We may say it was a amazing stay! The standard room is good for family already, just add a extra bed"
c60036,s3,"We ordered a room service food also , it was okay"
c60036,s4,Service is great
c60036,s5,They offered a free shuttle to cotai
c60036,s6,Super market is just nearby
c60036,s7,Altira is highly recommend for those who want travel macau
c60036,s8,⭐️⭐️⭐️⭐️⭐️
c60037,s1,I was happy to make happy memories with my mom before I got married
c60037,s2,"Although I am not good at English, I thank Skyo for being accurate and kind"
c60037,s3,"Because the Portuguese restaurant I want to go is fully booked, Mr"
c60037,s4,Jacky recommended another restaurant to me and I was able to have a delicious meal
c60037,s5,The view of the indoor swimming pool was magnificent
c60037,s6,And it was nice to relieve the fatigue of the trip at the spa in these cold days
c60037,s7,"The hotel was fragrant, and the amenities and the prepared tea were excellent"
c60037,s8,"It was unfortunate that there weren't many shuttles, but it's convenient to take a bus or a taxi"
c60037,s9,It was nice to have many restaurants on foot for about 15 minutes
c60037,s10,"If I go to Macau again, I will stay in Altera without hesitation"
c60038,s1,"this boutique like hotel  has a wamr, high class feel"
c60038,s2,staff are super and very attentive to your needs
c60038,s3,the restaurants are faboulous
c60038,s4,"but what I like is that unlike some of the bigger hotels with thousands of guests, Altira is warm and after the bustling lights of macau you can return o a wonderful room in peace"
c60039,s1,We attended an event at this hotel and stayed one night and were pleasantly surprised
c60039,s2,"As this property primarily caters to high roller gamblers, this was largely free of noisy crowds that plague other Macau hotels"
c60039,s3,"The entire hotel has great ocean views (for the time being), guestrooms are relatively large (50-60 sq m) and well designed"
c60039,s4,"We had a good Spa experience in a ""Couple's Room"" (for a MOP500"
c60039,s5,surcharge) that featured a private sauna and Jacuzzi
c60039,s6,Service was very prompt and courteous
c60039,s7,"The only downside I found is that there is no dedicated restaurant for western breakfast, so in-room dining / room service is the only option"
c60039,s8,"While not the most economical hotel, it was an oasis in an otherwise crowded and noisy market in Macau; I would return again"
c60040,s1,"We stayed at some airbnb nearby and went there to store our luggages after  check out, suggested by the owner"
c60040,s2,"I wasn't quite sure if it works because usually hotels don't allow non staying guest to store luggage or some hotels in Macau, they charge for each piece of luggage stored"
c60040,s3,"We went thinking that we ll get rejected, but they were so friendly and accommodating"
c60040,s4,"I met Keith and he assured that we got our luggage kept with no additional charge, and even for a group of 8 with more than 10 luggages, he was happy to assist us"
c60040,s5,Getting our luggages back was no hassle
c60040,s6,The team helped us to call for taxi and load our luggages in
c60040,s7,We were wowed by their hospitality and we really appreciate it
c60040,s8,"I couldn't get all the names and thank each and everyone, but a big thank you to…"
c60041,s1,"Could enjoy amazing view of Macau side from this hotel room, and staff service is quite good, so that enjoyed hotel itself 3days!! And could enjoy Free Bar (too many) and very wide and panorama view jacuggi!!"
c60042,s1,"Altira serves professionally more than 5 star quality! All employees have been well trained, being attentive, friendly, professional, make me feel like super VIP all time during my stay"
c60042,s2,"Each and every bit of Altira, even a tea pot and cups, are high end quality"
c60042,s3,"Altira surprises me in all aspects, in fact more than I could expect"
c60042,s4,"A 5 star hotel however serves more than that, I think Altira should be rated 6 Star!"
c60043,s1,"if you want to go Best Spa & Pool, you must experience Altir Hotel"
c60043,s2,"It have best service, cleaness room, huge room, etc"
c60043,s3,Best condition
c60043,s4,But Casino is not recommend
c60043,s5,Because it have not Black-jack game
c60043,s6,It's my favorite game
c60044,s1,"What a fantastic spa, hotel and restaurants! The service was Five Stars Plus! Love Ying and their Michelin Star Menu"
c60044,s2,The spa and pool are the best
c60044,s3,Forbes 5 Star in every way
c60044,s4,The views are spectacular and it is difficult to find a staff that is more service oriented than what we saw at Altira
c60044,s5,"If in Macau, impress your significant other with a night at Altira - Ying and 38 Lounge (on the 38th floor)"
c60045,s1,Highly recommended hotel in Macau! The most beautiful view of Hotel in Macau!
c60045,s2,Tasty restaurant and comfort SPA service!  Everything is wonderful except  no shutter bus available from airport to hotel
c60045,s3,People need to take taxi or bus from airport to this Hotel
c60046,s1,"First, All staffs are very kind"
c60046,s2,They were always smile and said Hi
c60046,s3,So I had a happy time in Altira
c60046,s4,"Second, room was Greeeaaat! my room was ocean view, so on the bed you can see the beautiful Macau ocean view day and night"
c60046,s5,I thought night view is fantastic
c60046,s6,"Plus, room size and bathtub were big"
c60046,s7,"third, the hotel was calm"
c60046,s8,"Altira is not in Cotai, so you feel transportation is not good"
c60046,s9,"but It has shuttle bus goes to COD and etc, and many bus stations are nearby so you can move everywhere of Macau"
c60046,s10,I recommend Altra If you want to have happy memory in Macau
c60047,s1,The room is a great surprise facing Macau side and observing with detail the huge structure been build to accommodate the bridge Hong Kong -Zhuhai- Macau
c60047,s2,The indoor pool is gorgeous and very well maintained
c60047,s3,All experience from check in /check out was wonderful
c60047,s4,A must see
c60048,s1,This hotel was without a doubt just incredible!  Where to start? Firstly when we arrived we got scammed by a taxi driver charging 200HKD for a 10-minute drive
c60048,s2,I knew this wasn't right so I photographed his ID and vehicle's licence plate
c60048,s3,"(In hindsight, tell a driver who does this and not by the meter to either switch on the meter or take you to the police station where you will be reporting him)"
c60048,s4,"Anyway, we told the staff and they immediately got on the phone and got the ball rolling with reporting the man to the transport bureau and to check their own CCTV of his vehicle"
c60048,s5,They were very helpful and efficient
c60048,s6,"We didn't want the money back, just wanted this conman of a driver to pay for his sins and hopefully he got what he deserved!   Now let's talk about the suite! Wow, what…"
c60049,s1,After my chemotherapy journey finally we can stay in hotel again
c60049,s2,This stay is for my boys actually
c60049,s3,Who graduated in primary 6 and my other boy was top 2
c60049,s4,To reward them i booked one night stay
c60049,s5,The moment we stepped on the vicinity of hotel Emman the bellboy gave us a smile and a helping hand
c60049,s6,"He introduced the hotel to us until we reached to 38floor, the check in area"
c60049,s7,Then Glenn in check in area was very friendly and professional as well
c60049,s8,We are so satisfied in our corner room
c60049,s9,Fantastic experience
c60049,s10,The view on our hotel is also awesome
c60049,s11,At sauna Fara is very friendly an smiles a lot
c60049,s12,David assisted us on our check out
c60049,s13,This forbes hotel was excellent all the staff’s attitude was consistent
c60049,s14,They are all polite and very professional in handling everything
c60049,s15,We will surely…
c60050,s1,"Not so many hotels offer a cake for birthday celebration but Altira does! It is not about money but its courtesy and care! How can you go out and buy a cake in a city you are not familiar with? At mid-night, room service staff sent us the cake ( as we requested ) in professional manner"
c60050,s2,All staffs we saw were courteous and nice! We will come back for another celebration soon!
c60051,s1,Got a free room from friend who is a casino member
c60051,s2,This small hotel really amazed me and surpassed my expectations! I think one and only casino hotel that provides such tip top service
c60051,s3,staffs are polite and attentive
c60051,s4,Room is superb with fantastic seaview! Hope I can have a chance to stay again
c60052,s1,This is my second stay and one thing always attracts my heart about this boutique hotel is the panorama view of bridges and beautiful skyline from top floor
c60052,s2,Service was seamless and offered late check out since my ferry time was 4 pm
c60052,s3,"Porters seemed busy but did not fail to run and get a taxi for us with cheerful smile , I think he is Filipino or maybe Nepal? Overall experience is perfect"
c60052,s4,Will be back!
c60053,s1,They have the best service in Macau
c60053,s2,The room is bigger than most of the rooms in Macau with a huge bathtub which fits more than one
c60053,s3,The service is absolutely stunning and the view is just shocked
c60053,s4,One small thing is that the light switch for the window lights are hard to find or maybe it doesn’t really exist that i need to sleep with the a bit lights on
c60053,s5,Perfect service from front desk Andrew
c60053,s6,Great in-room dining selections and food quality as well
c60053,s7,Highly recommend
c60054,s1,Had an amazing stay and experience at Altira
c60054,s2,All the staff were courteous and professional
c60054,s3,They prepare the room in the evening as well
c60054,s4,There is also a range of pillows to chose from
c60054,s5,"There are ample drinks in the fridge, the bathtub and shower is excellent"
c60054,s6,The swimming pools and facilities is excellent and toiletries supplied
c60054,s7,The view of Macau is very nice
c60054,s8,There is free shuttle to the harbours and city of dreams and studio city
c60054,s9,Excellent way to travel around whilst avoiding the horrible taxi
c60054,s10,The neighbourhood is safe and shops/restaurants available
c60055,s1,I was in Hong Kong and decided to visit Macau and stay one night
c60055,s2,I have booked at Altira Macau Hotel because it was near to the ferry station
c60055,s3,The hotel is just unbelievable!! When you arrive you feel that starting from the first step through the hotel door to the lobby for check inn to the stunning room
c60055,s4,"Location:  The hotel location was in Taipa Island, near to the ferry station is you will use taxi or bus"
c60055,s5,Also it is near to some other attractions in the south of Macau
c60055,s6,If you will go to the north you can use the bus station which is only 5 minutes waling and go direct to North Island
c60055,s7,Room:  Best part in my trip was the hotel room
c60055,s8,"It was very big, comfortable, and the view was amazing during day time full big window on the sea and at night time full stunning view on the…"
c60056,s1,"The Hotel room was outstanding , was there to celebrate my birthday on a spa package  The Food at the Chinese Restaurant was Amazing  The Director of Room Alan Yu Sent me a Surprise Cake at 11:59pm That was a great gesture by him ! The Cake was Marvellous and Very different from what i have ever had ! The Spa was Amazing , The Staff at the Altira Spa will Pamper you , i am sorry but i should appreciate the way the staff handled us , unfortunately i dont remember the names but the hotel will certainly would have a record of who i am talking about, i was so Relaxed that i just remember that both the staff was from phillipines ! Thank you Altira Macau for everything , it was my best birthday ever celebrated !  A Suggestion, Plz Ask your staff at cantonese restaurant to start…"
c60057,s1,We booked the corner suite room for celebrating my 1 year old son birthday
c60057,s2,The view in the room and the infinity pool was amazing it's over looking at the bay and macau side but what I impressed the most is the birthday cake surprise for my son ! Even the service of the staffs are also excellence ! Thank you so much for making us feel like is our second home and given us a memorable birthday celebration
c60057,s3,we are looking forward to return back again soon !
c60058,s1,Stayed there for a family vacation
c60058,s2,"At first, I wasn't familiar with the location as it is off to the other side of Macau (away from the casinos)"
c60058,s3,Checked in at the 38th floor and went to our room
c60058,s4,"Room was very spacious, the mini-bar had complimentary 2 beers, big double beds, and a spacious bathroom with a big bath tub and 2 sinks"
c60058,s5,The swimming pool was great
c60058,s6,It is an infinity pool in the middle of the building where you have a view of the city
c60058,s7,"They also have a huge spa, steam room, saunas, and locker rooms"
c60058,s8,Very clean and it was quiet
c60058,s9,Will definitely stay there again when I go back to Macau
c60058,s10,Lots of restaurant choices around the hotel and a local market in walking distance
c60058,s11,The price is very affordable but high quality hotel
c60059,s1,Booked 2 Nights on a Waterfront view room for our Wedding Anniversary was the best thing we did
c60059,s2,From the welcoming front desk Staff Andrew that checks us in; from the Accomodating Fitness staffs at the 16th floor like Carlo and the other Filipino Staffs(sorry if we didn’t got all your names); From Elaine at the 38th lounge that took care of us and the magnificent Housekeeping staff that kept our room so elegant always
c60059,s3,Me and my wife had a memorable experience and the best Anniversary Stay ever thanks those staffs; They are all wonderful gems of this hotel
c60059,s4,Will definitely be seeing you guys again soon
c60059,s5,God bless and more power!
c60060,s1,"We had a really relaxing stay here this weekend, with the couples retreat(?) One night stay package which included a 1 hour spa treatment"
c60060,s2,"Hotel room was beautiful, and breakfast is in and was really nice; the only issue for breakfast is that strangely the website only offers the choice to add 1 breakfast to the package, which caused confusion and delay at check in where we then had to add an ADDITIONAL breakfast"
c60060,s3,The only other criticism of the room was that there was only 1 large towel
c60060,s4,"Maybe this hotel is popular with singles? The spa couples room was really nice, we were treated very well and had the room and jacuzzi to ourselves for an additional hour after"
c60060,s5,The trip was finished off with a dip in the award winning indoor infinity pool that has the same view as all the…
c60061,s1,It’s my second time staying in this hotel
c60061,s2,I like tranquility as it’s not located in the busy area of where the major hotels are in Taipa
c60061,s3,"Though most people found it inconvenient, the shuttle bus takes you to the City of Dreams, Studio City and Taipa souvenir street"
c60061,s4,The restaurants inside the hotel are excellent
c60061,s5,"It’s also easy to take a bus to the main island, which is just 2 minutes away from the hotel"
c60061,s6,The room gives you the beautiful sea view with the Macau Tower and the glittering hotels
c60061,s7,I especially like the indoor pool which is well equipped with spa facilities
c60061,s8,I was very happy with my stay!
c60062,s1,Altira Macau is not like any hotels in Macau
c60062,s2,"but their big room is very clean, nice n good view too, n the service is awsome"
c60062,s3,anything you want/ask to them n less in 1 minute they are ready for you n all your family
c60062,s4,very best in service
c60062,s5,it’s like only to service me n our fam
c60062,s6,😀😀 very recommended
c60062,s7,👍🏼👍🏼
c60063,s1,Very large comfortable and stylish fitted out accommodation
c60063,s2,Great bed  huge comfortable couches with views across the water facing mainland Macau
c60063,s3,The indoor pool is great when other hotels have closed outdoor pools for winter and it has fantastic views over to mainland Macau
c60063,s4,Sauna and steam room within the gymnasium floor and fully equipped large gym with free weights and machines
c60063,s5,Overall a very convenient hotel away from the hustle and bustle but close to everywhere in Macau and I would stay again
c60064,s1,"Incredible hotel, a different calibre from the mass-catered hotels that Macau has been recently known for"
c60064,s2,"The check in on the 38th floor was seamless, with charming team at the front desk made sure we were well taken care of with a stunning room on the 21st floor"
c60064,s3,"The room itself was lush, a soft bed with beautifully pressed linen and a super cuddle-friendly couch if you're enjoying the stay with a special someone"
c60064,s4,"The giant bathtub was icing on the cake, with even a small TV on the top of the mirror so we'd have something to watch when soaking in the tub"
c60064,s5,The bathroom was wonderfully spacious (one small criticism is that the mirror isn't very friendly for women to apply make-up)
c60064,s6,"We used the pool once, which has nice spa facilities and changing areas"
c60064,s7,Everything was nicely…
