c3500017,s3,If you not into gambling then you will become board pretty quickly
c3500017,s4,Breakfast was disappointing for the standard one would expect
c3500018,s1,"Spacious room with King bed with sofa, writing desk, two closets, bath and shower"
c3500018,s2,Complementary provides candies and the little bear with hotel name which is unique
c3500018,s3,Having the coffee anytime as there is capsule coffee machine in room
c3500018,s4,Hotel offered the tasty Tiramisu to us for celebrating birthday which is very nice
c3500018,s5,It's convenience to buy the ferry tickets at Concierge directly
c3500018,s6,Difficult to access the reception and it's far away from the guest lift
c3500018,s7,The staff said there are nothing to see as construction areas surrounding or the higher floor seeing opposite building
c3500018,s8,"The dices in the plastic duck are sticking together, seems unclean"
c3500018,s9,No milk powder provided so you can only have black coffee
c3500018,s10,Some of the drinks in minibar are sticking as well
c3500018,s11,Small outdoor swimming pool
c3500019,s1,"As H Hilton members, I've sent email to the hotel asking for any anniversary room upgrade, offers etc"
c3500019,s2,"They only promised a complimentary cake without other offers whereas room upgarde to suite and complimentary cake were offered by other hotels in Macau for celebrating birthday such as Grand Hyatt, Hard Rock Hotel"
c3500019,s3,So siappointing and will not stay again!!
c3500020,s1,"Being one of the three hotels at the development known as Sands City, this is one of the most non-descript Conrad I have ever stayed in"
c3500020,s2,"The location is convenient, being within walking distance to other hotspots and entertainments in Cotai, with frequent and comfortable shuttle buses from both the main Macau Pier and the Cotai Pier"
c3500020,s3,Journey to the hotel from both is short
c3500020,s4,"The lobby of this hotel is small and is franked by shops shops and more shops, making it kind of cold and commercial"
c3500020,s5,"The staff, as expected of a Conrad, is polite courteous and efficient"
c3500020,s6,"The room is large and luxuriously appointed, with delightful little touchs such as a Conrad rubber duck sitting on the bathtub edge, and handmade truffles awaiting one's arrival"
c3500020,s7,The swimming pool seems small comparing to…
c3500021,s1,nice room  good and fast reception  all de luxe rooms with all the amenities and very clean what most impressed me of this hotel was the breakfast room grand orbit not very big but waiters very polite and attentive choice and quality of food at high standard even if the price is a little bit higher than others
c3500022,s1,"firstly, I gave them my ID and was told that I did not have a reservation and that they could not find my name"
c3500022,s2,I gave them my travel documents for them to look me up but they couldnt tell what was my surname and first name (from my english name)
c3500022,s3,"After trying again and asking crap questions, they found it and said the booking I made on booking"
c3500022,s4,com had switched the order of my name (lame excuse)
c3500022,s5,It was actually cuz the receptionist was too incompetent to figure it out -_-  Seriously
c3500022,s6,the worst mistake a hotel can make (being 5 star or whatever) is not being able to look up the reservation and tell the guest that they cant' find it while asking if it was made under another name
c3500022,s7,I was pretty pissed
c3500022,s8,and asked for an upgrade which was first denied unless I paid extra
c3500022,s9,It was a…
c3500023,s1,"Overall it's good though, can't say was great or definitely want to come back"
c3500023,s2,"The staff @ check-in was NOT so helpful, he didn't give me an upgrade and even told me they will deliver newspapers to my room every morning but never did"
c3500023,s3,Most staff try to talk to me in LOCAL language even I do NOT look like LOCAL which was really uncomfortable
c3500023,s4,"But, concierge lady was very very kind and worked great!  Compare to other Conrad, does not meet its quality"
c3500024,s1,My company had a conference in Macau
c3500024,s2,I was assigned to a room full of the smell of cigarettes
c3500024,s3,I went into the room of my colleague which was supposed to be the non smoking room but still had the smell of cigarettes
c3500024,s4,This was totally unacceptable
c3500024,s5,"Since we only stayed there for one night, therefore we did not request to change the room"
c3500024,s6,"Since this is supposed to be a pretty new hotel, it already had flushing problem in the toilet"
c3500024,s7,"Since this is supposed to be a 5 stars hotel, some of the staff can't speak English at all"
c3500024,s8,The room is very spacious and the service is pretty good
c3500024,s9,"If you don't like cigarettes, I would suggest you pick other hotels"
c3500025,s1,I stayed at Conrad for weekend getaway and celebrate my aunt's birthday
c3500025,s2,"The service was excellent, staff was greeted upon check in and I arrived a bit earlier than check in time but the room was ready which I was very grateful"
c3500025,s3,"I also tried the food at lounge, the set lunch was tasty and great portion, service was excellent at the lounge"
c3500025,s4,One thing I could not believe it was I requested extra bottle of water and the staff told me it will be $28 dollars
c3500025,s5,I understand some guests will ask for a lot but I would suggest just offer extra water for the first time request and second time need to charge
c3500025,s6,I booked directly from official and spend few thousands dollars on my room and dining and even internet
c3500025,s7,I'm even an elite member of your hotel group
c3500025,s8,I think it's a bit stingy not…
c3500026,s1,"Being located on the southern island of Macao, it's far away from everything interesting (which is on the northern peninsula)"
c3500026,s2,The hotel lacks a bar and in general it lacked atmosphere
c3500026,s3,"Staff was nice, sometimes helpful (e"
c3500026,s4,g
c3500026,s5,"tip to catch a City of Dreams shuttle to get to the northern peninsula for free), sometimes unhelpful (I booked a room with breakfast included, someone from the reception told me this is not possible and sent me to the bar in the lobby)"
c3500026,s6,"The breakfast buffet (once I found it, it's outside of the Conrad part of the building complex) was huge, but a labyrinth - at first it wasn't clear to me which parts belong to the breakfast and nobody of the staff could answer me the simple question where I could get some eggs"
c3500026,s7,Charging extra for WiFi in the room is…
c3500027,s1,"The room was great but once you leave the room, it becomes average: - To get a drink in the lobby bar takes an eternity"
c3500027,s2,- The ordered eggs at breakfast arrived with a considerable delay and were cold
c3500027,s3,- The beverage service at the pool was also extremely long
c3500027,s4,- No free internet in the room
c3500027,s5,"When questioning this at checkout, we were told that it was allegedly free"
c3500027,s6,"- Although it did not matter in the end, the staff told us to wait in a wrong area for the shuttle bus"
c3500027,s7,"On the upside, the spa was wonderful"
c3500028,s1,"The hotel rooms are spacious and comfortable, but there are nearby is still under construction , it is affecting environment , then breakfast in general, do not eat it anyway"
c3500028,s2,Room not provided free wifi only in lobby if has this service in room be better
c3500029,s1,I have booked this hotel & arrived on 22 Dec 2013 at 2:30pm
c3500029,s2,The receptionist told me to come back after 3pm & the room should be ready & my luggage will be directly put in my room
c3500029,s3,"However, when I came back at 3:30pm"
c3500029,s4,The receptionist told me that the room was still not yet ready & would change another room to me
c3500029,s5,Also I needed to wait for another 15min for the luggage
c3500029,s6,"Though I finally got another room after spending some time negotiating with the receptionist, this was totally unacceptable for such a 5-star hotel"
c3500029,s7,"Once the hotel promised the customer, she should tried her best to make it done!"
c3500030,s1,I surprised my husband with a weekend get-away in Macao and decided to stay at Conrad Macao since I'm a Hilton Gold member
c3500030,s2,The lobby was impressive but that's where the Conrad experience abruptly ended
c3500030,s3,"The lifts to the rooms were not located in the lobby but rather off to the side, near the mall and not particularly obvious"
c3500030,s4,"There was a ""bouncer"" to make sure you had key cards before you  could enter the lift lobby and his steely glare made me feel more like a criminal rather than a welcomed guest"
c3500030,s5,The decor of the common corridors and rooms were surprisingly sub-par to what I'm used to seeing at Conrad properties
c3500030,s6,The carpet and wall-paper leading to our room had clashing patterns and literally made my husband feel seasick walking down to our room
c3500030,s7,Even though we were…
c3500031,s1,"The location is 8mins drive from airport, quite accessible to other casinos & shopping area (COD, sands cotai central, venetian & four seasons) in cotai strip"
c3500031,s2,"Nice clean room with FOC toy bear, candys & duckie, comfort bed but no free wifi while lobby area is free wifi"
c3500032,s1,My experience does not support Conrad Macao Cotai Central being rated #1 of 82 hotel by Tripadvisors
c3500032,s2,I was misled this time and regret making the wrong decision
c3500032,s3,Conrad Macao Cotai shares the same Sands Cotai Central Complex with Sheraton and Holiday Inn
c3500032,s4,The rates of the other two are lower
c3500032,s5,"So why pay more to stay in Conrad and use the same casinos, restaurants, and other facilities of the same complex, which as a whole is already showing age"
c3500032,s6,"My wife and I booked online and paid Can$685 to stay 2 nights in Conrad, for a room with city view and a king size bed with breakfast included"
c3500032,s7,We are certainly not pleased to have to pay extra for Wi-Fi
c3500032,s8,Now we are kicking ourselves for not choosing Galaxy Hotel which for around the same price would give us a suite of much…
c3500033,s1,"Lovely staff, good location, beautiful room, nice breakfast from in-room dining"
c3500033,s2,"But a charge for wifi?! Come on Conrad, catch up"
c3500033,s3,"We enjoyed our stay and it's good to be next to city of dreams, hard rock and Venetian"
c3500033,s4,"But the lack of wifi will probably mean we go elsewhere next time, in this day and age, and in that calibre of hotel, wifi should be a given"
c3500033,s5,Hope Conrad sort it out soon
c3500034,s1,My wife and me stayed one night in the Konrad on 24/25 Oct
c3500034,s2,"It was actually a birthday present flying down from Beijing to see the ""House of Dancing Water"""
c3500034,s3,"The overall design is very beautiful and high-end, no doubt"
c3500034,s4,"What is truly confusing for first time customers is the overall layout of the place as all is very unconnected - the lobby, the check-in, the elevator and the breakfast buffet restaurant"
c3500034,s5,We didn't like it at all
c3500034,s6,"What bothered us a lot during breakfast was the constant breeze of cold AC air - we changed our table twice, to no avail"
c3500034,s7,They had made sure that airflow will cover the last corner
c3500034,s8,"The breakfast room has no ambience, and feels like a big high-ceiling casino dining room"
c3500034,s9,My major complaint is a tiny little matter that - as you will see - can have huge…
c3500035,s1,Booked two adjoining rooms on 4th floor
c3500035,s2,"Unfortunately, it was directly facing another hotel (sheraton?) which had continuous (very loud) music till nearly 2am during both days of my stay"
c3500035,s3,Music was so loud you could actually hear every word of the songs
c3500035,s4,Extremely unhelpful when trying to get young children to settle down
c3500035,s5,"Furthermore, on the dat i was checking out the flush on the toilet decided to breakdown resulting in overflooding of the bathroom"
c3500035,s6,"Bad to worse!  Complained on check-out, Supervisor provided with name card so next time he will ensure i get a better room"
c3500035,s7,"However, it is extremely unlikely that I will be returning to the Conrad"
c3500036,s1,When I check in from the port
c3500036,s2,"It was raining, I was carrying a large suitcase"
c3500036,s3,Female staff she wore the uniform ( the hotel joint two other and Conrd)
c3500036,s4,I said when I check in to the Conrd hotel
c3500036,s5,And help me to carry the luggage
c3500036,s6,"However, she refused to have said no, to my request"
c3500036,s7,Male staff who was also nearby did not help at all
c3500036,s8,"And if I know that the shuttle bus is (to carry a human) service minimum, reject any further"
c3500036,s9,I would have selected another transfers
c3500036,s10,It was a response that I do not think the hotel service
c3500037,s1,We stayed one night at the Conrad as a wrap up to a great Hong Kong trip
c3500037,s2,"Our stay in Macau began by catching the complimentary shuttle to the hotel, where the driver was asleep at the wheel and didn't get out to help anyone with putting their luggage under the bus"
c3500037,s3,"When we got to the hotel, the lobby was lack-luster and having stayed at a wonderful (and slightly cheaper 5star hotel) in Hong Kong I was a bit disappointed"
c3500037,s4,The staff were not as attentive as in Hong Kong with us having to ask for our bags to be sent up to the room ( I just assumed this was normal practise in a 5 start hotel)
c3500037,s5,"Our booking was for a ""pool view"" room which ended up being a ""building view"" as our room looked directly into a neighbouring hotel with zero view of anything but windows"
c3500037,s6,The room is…
c3500038,s1,I was very happy with my previous stay when they first open this property in Macau in 2012
c3500038,s2,My whole family loved the Conrad executive lounge at the top floor
c3500038,s3,"Quiet and spacious (the largest of all Hilton executive lounges I have ever visited), beautifully appointed and excellent (close to over) service and needless to say, the display and selection of food and beverage items! But one year later, on our 2nd visit to this property, the lounge at the top floor was gone"
c3500038,s4,"Instead they ""relocated"" the executive lounge to the noisy lobby bar - right in the middle of all hotel and casino traffic"
c3500038,s5,What a major disappointment and downgrade
c3500038,s6,"On my complaint, the management was apologetic and all"
c3500038,s7,"Yet, there is no more reason for us to come back to this hotel in the future"
c3500039,s1,"Everything is fine and good, the breakfast was very good, and the swimming pool was clean and tidy"
c3500039,s2,But no free wifi in room was out of my expectation and please prepare drinks for yourself in room since the drinks is room are extremely expensive
c3500040,s1,"If size is the only thing matters, then Conrad is the place for you"
c3500040,s2,It was the biggest suite I ever had for the rate I paid
c3500040,s3,"Everything was big, even the toilet nook; it’s bigger than the bathroom of some hotels"
c3500040,s4,"As a matter of fact, it had two, one in the master bathroom and the other by the foyer"
c3500040,s5,Service was great too; the staff was friendly and efficient
c3500040,s6,"So why was I not exactly satisfied?  Here is one reason, as soon as I walked into the room and looked out to the pool area below and the cityscape beyond, I was stunned by the streaks of grimes on the windowpane that dimmed my view"
c3500040,s7,"When I mentioned it to a receptionist at the front desk, she smiled as if she had heard it before, jotted something down, but the dirt remained for the three days I was there"
c3500040,s8,Another surprise…
c3500041,s1,Maybe it is new but the service standard is simply inferior to most 5 star hotels
c3500041,s2,The exception was the concierge manager
c3500041,s3,The room is clean but I would not consider it big for hotel standard in Macau
c3500041,s4,The pools that I viewed from my window look rather small for such a hotel
c3500041,s5,Design of the lobby is not so appealing to me as well
c3500041,s6,"The shopping mall at Sands Cotai Central is not as good as the Venetian mall but hopefully when the connecting bridge is fully completed, it would be more convenient for the hotel guests to shop at Venetian mall"
c3500041,s7,"Overall, I am quite disappointed"
c3500042,s1,Room 1314  Not sure where to start as improvement is needed
c3500042,s2,Please note that my stay was in July 2012 so improvements may have been made since then
c3500042,s3,I was really looking forward to staying here as I have fond memories of my stays in other Conrad facilities
c3500042,s4,"In my mind, the Conrad brand is considered a “fancy schmancy” five star hotel"
c3500042,s5,"If you read my other reviews, you will see that I range from guesthouses to Super 8 to Shangri La’s"
c3500042,s6,I really do adjust my expectations accordingly based on the hotel/motel type and cost
c3500042,s7,The room itself was beautifully decorated but had a strong sewer smell
c3500042,s8,"Great seating areas with a sectional sofa, nice comfortable bed, separate tub and shower, multiple coffee and tea choices"
c3500042,s9,Incredible bathrobes
c3500042,s10,Very cute Conrad duck (clear with dice…
c3500043,s1,My family (2 adults with 1 kid) stayed at the Conrad Hotel for 2 nights in the 2nd week of August
c3500043,s2,The hotel is new and clean with great bedding
c3500043,s3,Most of the staff are very nice with a smiling face
c3500043,s4,"However, as a resort, the swimming pool is too small"
c3500043,s5,It will definitely discourage guests to swim in such a pool
c3500043,s6,"Our room is on the 26th floor and we experienced regular noise, some vibrating sound like aircraft?? all through the day & night"
c3500043,s7,We don't know the source of such noise but it has inevitably affected the sleeping quality which counts too much for a good hotel
c3500044,s1,"We've stayed in the property for 2 nights last week,  booked a King Club Suite"
c3500044,s2,The property is very new since it is only opened for 3 months
c3500044,s3,"We've been staying in the Suite in Four Seasons, MO and Grand Hyatt in Macau in the past 3 years and sorry to say, it is really not up to standard! The room is ok, as a suite in the Cotai, it is small, The suite in FS is mush bigger and with much amenities in the room"
c3500044,s4,"You just won't expect you need to ask for a DVD when you stayed at the club suite which I will think it is something very basic! But you need to call them to ask for a DVD, then they told you we have to wait since it may not be available (Can you imagine you need to share this machine with the guests from both Holiday Inn and Conrad!)"
c3500044,s5,"Then what till the DVD arrived, it…"
